charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"QuadrimexChemical6,""QuadrimexChemical6"","""",true,"""",""14 janv. 2026, 09:48:07"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""1127645"",""CPB1-W-2-4"",""1127645"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:00:28"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"QuadrimexChemical5,""QuadrimexChemical5"","""",true,"""",""14 janv. 2026, 13:58:37"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""870102"",""CPB1-W-2-4"",""870102"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:29"",""22 juin 2026, 19:44:15"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"QuadrimexChemical4,""QuadrimexChemical4"","""",true,"""",""14 janv. 2026, 10:01:41"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""870383"",""CPB1-W-2-4"",""870383"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:10"",""22 juin 2026, 13:44:05"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"QuadrimexChemical3,""QuadrimexChemical3"","""",true,"""",""14 janv. 2026, 13:45:37"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""870210"",""CPB1-W-2-4"",""870210"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""22 juin 2026, 19:42:31"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"QuadrimexChemical2,""QuadrimexChemical2"","""",true,"""",""14 janv. 2026, 10:03:37"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""870158"",""CPB1-W-2-4"",""870158"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""25 mai 2026, 02:00:44"",""24 mai 2026, 11:57:51"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"QuadrimexChemical1,""QuadrimexChemical1"","""",true,"""",""14 janv. 2026, 10:48:59"",1,""Bornes Parking"",""QUADRIMEX CHEMINAL"",43.8226259,5.0486181,""869944"",""CPB1-W-2-4"",""869944"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""30 mai 2026, 13:07:30"",""30 mai 2026, 12:08:14"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"MB-202306-00022,""MB-202306-00022"","""",true,""FR*LST*EMB*202306*00022*1"",""6 juil. 2023, 16:03:37"",1,""SYADEN - MOTION BOX 11"",""SYADEN - MOTION BOX 11"",43.21337569999999,2.353766799999999,""534C46434652369454780CD3"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 16:05:00"",""6 juil. 2023, 16:03:37"",3220,""A"",1,,""FR*LST*EMB*202306*00022*1"",""D"",230,14,"""",""AC"""
"MB-202306-00035,""MB-202306-00035"","""",true,"""",""11 juin 2024, 12:26:06"",1,""MotionBox_Allex"",""Allex"",44.7657903,4.8954021,""534C46434652369454783408"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-08-22T08:00:03Z)"",""1.6"",""json"",""11 juin 2024, 12:38:40"",""11 juin 2024, 12:26:06"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-202306-00032,""MB-202306-00032"","""",true,"""",""14 août 2023, 14:18:59"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",46.34338147505368,6.396280997625383,""534C46434652369454780C7C"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""8 juil. 2025, 11:07:00"",""8 juil. 2025, 10:50:29"",3220,""A"",1,,"""",""D"","""",14,14,"""""
"MB-202306-00031,""MB-202306-00031"","""",true,"""",""14 août 2023, 14:00:05"",1,""FALCK - BOYON David"",""FALCK - BOYON David"",47.617499948422626,6.157182597683161,""534C46434652369454783D5F"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""7 nov. 2024, 09:36:30"",""7 nov. 2024, 09:32:08"",3220,""A"",1,,"""",""D"","""",14,14,"""""
"MB-202306-00030,""MB-202306-00030"","""",true,"""",""11 juin 2024, 16:08:53"",1,""MotionBox_Allex"",""Allex"",44.7657903,4.8954021,""534C46434652369454780CF2"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""11 juin 2024, 16:11:00"",""11 juin 2024, 16:08:53"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-202306-00028,""MB-202306-00028"","""",true,""FR*LST*EMB*202306*00028*1"",""6 juil. 2023, 16:47:51"",1,""SYADEN - MOTION BOX 14 "",""SYADEN - MOTION BOX 14"",43.21337569999999,2.353766799999999,""534C4643465236945475CA34"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 16:59:40"",""6 juil. 2023, 16:47:51"",3220,""A"",1,,""FR*LST*EMB*202306*00028*1"",""D"",230,14,"""",""AC"""
"MB-202306-00027,""MB-202306-00027"","""",true,""FR*LST*EMB*202306*00027*1"",""6 juil. 2023, 16:30:13"",1,""SYADEN - MOTION BOX 13"",""SYADEN - MOTION BOX 13"",43.21337569999999,2.353766799999999,""534C46434652369454782A35"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 16:31:50"",""6 juil. 2023, 16:30:13"",3220,""A"",1,,""FR*LST*EMB*202306*00027*1"",""D"",230,14,"""",""AC"""
"MB-202306-00026,""MB-202306-00026"","""",true,""FR*LST*EMB*202306*00026*1"",""6 juil. 2023, 16:16:40"",1,""SYADEN - MOTION BOX 12"",""SYADEN - MOTION BOX 12"",43.21337569999999,2.353766799999999,""534C4643465236945478239D"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 16:17:20"",""6 juil. 2023, 16:16:40"",3220,""A"",1,,""FR*LST*EMB*202306*00026*1"",""D"",230,14,"""",""AC"""
"MB-202306-00023,""MB-202306-00023"","""",true,"""",""21 sept. 2023, 11:24:00"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",44.273468,4.706132,""534C46434652369454781B20"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""3 avr. 2025, 08:33:40"",""24 mars 2025, 12:09:17"",3220,""A"",1,,"""",""D"",230,14,14,""AC"""
"MB-202306-00035-1,""MB-202306-00035-1"","""",true,"""",""15 janv. 2026, 10:25:32"",1,""Domicile GAUBERT Rose-Marie"",""Domicile GAUBERT Rose-Marie"",44.308675,2.490671,""534C46434652369454783408"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-08-22T08:00:03Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""21 juin 2026, 18:26:26"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MB-202306-00021,""MB-202306-00021"","""",true,""FR*LST*EMB*202306*00021*1"",""6 juil. 2023, 15:58:57"",1,""SYADEN - MOTION BOX 10"",""SYADEN - MOTION BOX 10"",43.21337569999999,2.353766799999999,""534C464346523694547844CE"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 15:59:00"",""6 juil. 2023, 15:58:57"",3220,""A"",1,,""FR*LST*EMB*202306*00021*1"",""D"",230,14,"""",""AC"""
"MB-202306-00020,""MB-202306-00020"","""",true,""FR*LST*EMB*202306*00020*1"",""6 juil. 2023, 13:24:51"",1,""SYADEN - MOTION BOX 9"",""SYADEN - MOTION BOX 9"",43.21337569999999,2.353766799999999,""534C46434652369454781E11"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 13:24:50"",""6 juil. 2023, 13:24:51"",3220,""A"",1,,""FR*LST*EMB*202306*00020*1"",""D"",230,14,"""",""AC"""
"MB-202306-00018,""MB-202306-00018"","""",true,""FR*LST*EMB*202306*00018*1"",""6 juil. 2023, 13:09:20"",1,""SYADEN - MOTION BOX 8"",""SYADEN - MOTION BOX 8"",43.21337569999999,2.353766799999999,""534C4643465236945475CCA9"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 13:10:10"",""6 juil. 2023, 13:09:20"",3220,""A"",1,,""FR*LST*EMB*202306*00018*1"",""D"",230,14,"""",""AC"""
"MB-202306-00017,""MB-202306-00017"","""",true,""FR*LST*EMB*202306*00017*1"",""6 juil. 2023, 13:13:53"",1,""SYADEN - MOTION BOX 7"",""SYADEN - MOTION BOX 7"",43.21337569999999,2.353766799999999,""534C46434652369454782A34"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""8 mars 2024, 09:38:10"",""5 mars 2024, 19:34:10"",3220,""A"",1,,""FR*LST*EMB*202306*00017*1"",""D"",230,14,"""",""AC"""
"MB-202306-00016,""MB-202306-00016"","""",true,""FR*LST*EMB*202306*00016*1"",""6 juil. 2023, 12:46:12"",1,""SYADEN - MOTION BOX 6"",""SYADEN - MOTION BOX 6"",43.21337569999999,2.353766799999999,""534C464346523694547839C2"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 12:46:30"",""6 juil. 2023, 12:46:12"",3220,""A"",1,,""FR*LST*EMB*202306*00016*1"",""D"",230,14,"""",""AC"""
"MB-202306-00014,""MB-202306-00014"","""",true,""FR*LST*EMB*202306*00014*1"",""6 juil. 2023, 12:49:46"",1,""SYADEN - MOTION BOX 5"",""SYADEN - MOTION BOX 5"",43.21337569999999,2.353766799999999,""534C464346523694547849AE"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 12:51:10"",""6 juil. 2023, 12:49:46"",3220,""A"",1,,""FR*LST*EMB*202306*00014*1"",""D"",230,14,"""",""AC"""
"MB-202306-00013,""MB-202306-00013"","""",true,""FR*LST*EMB*202306*00013*1"",""6 juil. 2023, 12:14:47"",1,""SYADEN - MOTION BOX 4"",""SYADEN - MOTION BOX 4"",43.21337569999999,2.353766799999999,""534C4643465236945475BDCF"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""6 juil. 2023, 12:15:50"",""6 juil. 2023, 12:14:47"",3220,""A"",1,,""FR*LST*EMB*202306*00013*1"",""D"",230,14,"""",""AC"""
"MB-202306-00012,""MB-202306-00012"","""",true,""FR*LST*EMB*202306*00012*1"",""6 juil. 2023, 12:03:06"",1,""SYADEN - MOTION BOX 3"",""SYADEN - MOTION BOX 3"",43.21337569999999,2.353766799999999,""534C4643465236945475C051"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""13 janv. 2024, 12:17:40"",""13 janv. 2024, 12:00:20"",3220,""A"",1,,""FR*LST*EMB*202306*00012*1"",""D"",230,14,"""",""AC"""
"Miguel,""Miguel"","""",true,"""",""11 juin 2024, 16:11:23"",1,""Domicile Romain Miguel"",""Domicile Romain Miguel "",43.5578848,3.9486332,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 09:00:31"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"NANTES-03,""NANTES-03"","""",true,"""",""5 févr. 2026, 12:37:29"",1,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-03"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.12-20240816"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 14:05:20"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"NANTES-02,""NANTES-02"","""",true,"""",""5 févr. 2026, 12:37:54"",1,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-02"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.12-20240816"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 14:05:14"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"NANTES-01,""NANTES-01"","""",true,"""",""5 févr. 2026, 12:38:40"",1,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-01"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.11-20240401"",""1.6"",""json"",""23 juin 2026, 10:05:00"",""18 juin 2026, 14:05:20"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"MotionBox-783B27,""MotionBox-783B27 Voiture GC-410-CG"","""",true,"""",""19 mai 2026, 15:54:49"",1,""MOTION BOX 3"",""CIAS-MOTION BOX 3"",42.8777048,2.1845914,""534C46434652369454783B27"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""19 mai 2026, 15:58:30"",""19 mai 2026, 15:54:49"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MotionBox-782DD9,""MotionBox-782DD9 Voiture GL-331-RT"","""",true,"""",""19 mai 2026, 15:48:38"",1,""MOTION BOX 2"",""CIAS-MOTION BOX 2"",42.8777048,2.1845914,""534C46434652369454782DD9"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""19 mai 2026, 15:50:10"",""19 mai 2026, 15:48:38"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MotionBox-782391,""MotionBox-782391"","""",true,"""",""19 mai 2026, 16:01:22"",1,""Domicile BREMBS Klaus"",""Domicile BREMBS Klaus"",43.6163584,3.8831563,""534C46434652369454782391"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 juin 2026, 17:13:03"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MotionBox-781222,""MotionBox-781222 Voiture GD-920-GM"","""",true,"""",""19 mai 2026, 15:27:32"",1,""MOTION BOX 1 "",""CIAS-MOTION BOX 1 "",42.8777048,2.1845914,""534C46434652369454781222"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""19 mai 2026, 15:38:20"",""19 mai 2026, 15:27:32"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"Montpellier_DC_IES,""Montpellier_DC_IES"","""",true,"""",""25 janv. 2024, 12:25:15"",2,""Borne IES"",""Montpellier - Poids lourds"",43.5623514,3.8466042,""Montpellier_DC_IES"",""KS180 2xCCS"",""Montpellier_DC_IES"",""IES"",""22PRO017362_V033.949"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""21 juin 2026, 11:42:55"",358800,""A"",1,,"""",""CCS"",230,780,"""",""DC"""
"Montpellier_DC_IES,""Montpellier_DC_IES"","""",true,"""",""25 janv. 2024, 12:25:15"",2,""Borne IES"",""Montpellier - Poids lourds"",43.5623514,3.8466042,""Montpellier_DC_IES"",""KS180 2xCCS"",""Montpellier_DC_IES"",""IES"",""22PRO017362_V033.949"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""21 juin 2026, 11:42:55"",358800,""A"",2,,"""",""CCS"",230,780,"""",""DC"""
"SN773969,""SN773969"","""",true,"""",""9 sept. 2024, 09:15:55"",1,""Parking entreprise"",""NARBONNE - Bastide Global Care"",43.1524832,2.9770267,""773969"",""CPB1-W-2-4"",""773969"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""22 juin 2026, 22:28:50"",""22 juin 2026, 21:03:11"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"MONTAIGU-01,""MONTAIGU-01"","""",true,"""",""15 juin 2026, 13:34:17"",2,""Parking Montaigu"",""Chambre d'agriculture de Montaigu"",46.937074,-1.281634,""MONTAIGU-01"",""EVA-07DW"",,""ATESS"",""EVA-07DW-V3.2.9-20240318"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:25:15"",14720,""A"",1,,"""",""T2"","""",32,32,"""""
"MONTAIGU-01,""MONTAIGU-01"","""",true,"""",""15 juin 2026, 13:34:17"",2,""Parking Montaigu"",""Chambre d'agriculture de Montaigu"",46.937074,-1.281634,""MONTAIGU-01"",""EVA-07DW"",,""ATESS"",""EVA-07DW-V3.2.9-20240318"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 14:25:15"",14720,""A"",2,,"""",""T2"","""",32,32,"""""
"MB-Test-1305-01,""MB-Test-1305-01"","""",true,"""",""27 mai 2024, 17:32:38"",1,""TEST DEMO"",""Load Stations TEST DEMO"",43.812287491091716,4.318459683221473,""534C46434652369454783D55"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""12 juin 2024, 10:13:40"",""11 juin 2024, 15:13:17"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-Tallaud,""MB-Tallaud"","""",true,"""",""25 août 2025, 09:24:37"",1,""TALLAUD Julien"",""FALCK - JULIEN TALLAUD"",44.273468,4.706132,""534C464346523694547842BC"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""15 juin 2026, 10:28:00"",""15 juin 2026, 10:26:43"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MB-202406-00005,""MB-202406-00005"","""",true,"""",""12 juin 2024, 09:03:59"",1,""MotionBox_Monteux_1"",""Monteux 1 - Clip Charge"",44.0292897,4.9759624,""534C46434652369454782611"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""12 juin 2024, 09:05:20"",""12 juin 2024, 09:03:59"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-202406-00004,""MB-202406-00004"","""",true,"""",""12 juin 2024, 08:59:03"",1,""MotionBox_Monteux_1"",""Monteux 1 - Clip Charge"",44.0292897,4.9759624,""534C4643465236945475B85C"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""6 sept. 2025, 15:13:30"",""3 sept. 2025, 09:27:06"",3220,""A"",1,,"""",""D"",230,14,14,"""""
"MB-202406-00003,""MB-202406-00003"","""",true,"""",""12 juin 2024, 08:51:02"",1,""MotionBox_Monteux_1"",""Monteux 1 - Clip Charge"",44.0292897,4.9759624,""534C46434652369454783C95"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""12 juin 2024, 08:53:00"",""12 juin 2024, 08:51:02"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-202406-00002,""MB-202406-00002"","""",true,"""",""11 juin 2024, 16:39:40"",1,""MotionBox_Monteux_2"",""Monteux 2"",44.0274474,4.974928999999999,""534C464346523694547849A4"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T15:09:10Z)"",""1.6"",""json"",""11 juin 2024, 16:43:00"",""11 juin 2024, 16:39:40"",3220,""A"",1,,"""",""D"","""",8,8,"""""
"MB-202406-00001,""MB-202406-00001"","""",true,"""",""11 juin 2024, 16:28:23"",1,""MotionBox_Rovaltain"","" Rovaltain "",44.9870448,4.9751411,""534C4643465236945475C87E"",""MotionBox"",,""Load Stations"",""0.8.7 (2023-06-13T06:28:09Z)"",""1.6"",""json"",""9 déc. 2024, 14:44:10"",""9 déc. 2024, 14:41:35"",3220,""A"",1,,"""",""D"","""",14,14,"""""
"borne13,""borne13"","""",true,"""",""6 févr. 2026, 10:21:44"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne13"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 juin 2026, 20:52:59"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne4,""borne4"","""",true,"""",""5 févr. 2026, 14:31:05"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne4"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 juin 2026, 16:54:39"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne3,""borne3"","""",true,"""",""5 févr. 2026, 14:31:05"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne3"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""12 juin 2026, 00:39:53"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne2,""borne2"","""",true,"""",""5 févr. 2026, 14:29:49"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne2"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""9 juin 2026, 03:20:04"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne19,""borne19"","""",true,"""",""6 févr. 2026, 10:56:19"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne19"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 mai 2026, 11:06:46"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne18,""borne18"","""",true,"""",""6 févr. 2026, 12:46:10"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne18"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 15:03:16"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne17,""borne17"","""",true,"""",""6 févr. 2026, 10:45:18"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne17"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231_2.0.6_110"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""9 juin 2026, 20:42:27"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne16,""borne16"","""",true,"""",""6 févr. 2026, 10:44:47"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne16"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""24 mai 2026, 15:21:22"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne15,""borne15"","""",true,"""",""6 févr. 2026, 10:13:27"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne15"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231_2.0.6_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 20:32:08"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne14,""borne14"","""",true,"""",""6 févr. 2026, 12:23:07"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne14"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""9 juin 2026, 10:36:28"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne5,""borne5"","""",true,"""",""5 févr. 2026, 17:01:34"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne5"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""12 juin 2026, 18:53:39"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne12,""borne12"","""",true,"""",""6 févr. 2026, 11:52:04"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne12"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""15 juin 2026, 07:29:22"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne11,""borne11"","""",true,"""",""6 févr. 2026, 09:56:22"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne11"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 11:55:32"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne10,""borne10"","""",true,"""",""6 févr. 2026, 10:12:49"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne10"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 04:28:32"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"borne1,""borne1"","""",true,"""",""6 févr. 2026, 10:22:09"",1,""Parking_UIOSS_86"",""UIOSS86"",46.5825419,0.3661402,""borne1"",""NEX_22S_C"",,""RAEDIAN"",""s8102000003231&2.0.5_110"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""21 juin 2026, 22:23:00"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"autel1,""autel1"","""",true,"""",""24 mars 2025, 12:37:46"",1,""GSE Olivia NAIL"",""GSE - Olivia NAIL"",47.2136764,-1.5730405,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.20.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""17 juin 2026, 09:00:37"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"Zaptec6-ZPR305000,""Zaptec6-ZPR305000"",""ValleeVerte"",true,""FR*LST*EZAPTEC6*ZPR305000*CP1"",""24 févr. 2026, 14:36:12"",1,""DOMAINE VALLÉE VERTE"",""ASL DOMAINE VALLÉE VERTE"",43.2877796,5.4967637,""ZPR305000"",""ZAPTEC PRO"",,""Zaptec"",""6.3.3.3"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 09:51:06"",22080,""A"",1,,""FR*LST*EZAPTEC6*ZPR305000*1"",""T2"",230,96,96,""AC"""
"Zaptec5-ZPR304968,""Zaptec5-ZPR304968"",""ValleeVerte"",true,""FR*LST*EZAPTEC5*ZPR304968*CP1"",""24 févr. 2026, 14:41:56"",1,""DOMAINE VALLÉE VERTE"",""ASL DOMAINE VALLÉE VERTE"",43.2877796,5.4967637,""ZPR304968"",""ZAPTEC PRO"",,""Zaptec"",""6.3.3.3"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""22 juin 2026, 16:26:47"",22080,""A"",1,,""FR*LST*EZAPTEC5*ZPR304968*1"",""T2"",230,96,96,""AC"""
